,country,year,fertility,population,life_expectancy,income
16854,Sierra Leone,1975,6.61,2990000,47.3,1530
16855,Sierra Leone,1976,6.63,3060000,47.5,1450
16856,Sierra Leone,1977,6.64,3130000,47.8,1430
16857,Sierra Leone,1978,6.66,3210000,47.9,1400
16858,Sierra Leone,1979,6.68,3290000,48.1,1440
16859,Sierra Leone,1980,6.69,3370000,48.2,1470
16860,Sierra Leone,1981,6.7,3450000,48.4,1520
16861,Sierra Leone,1982,6.72,3530000,48.6,1500
16862,Sierra Leone,1983,6.72,3610000,48.8,1440
16863,Sierra Leone,1984,6.73,3700000,49.0,1420
16864,Sierra Leone,1985,6.73,3800000,49.2,1340
16865,Sierra Leone,1986,6.73,3910000,49.2,1250
16866,Sierra Leone,1987,6.73,4030000,49.6,1280
16867,Sierra Leone,1988,6.73,4150000,50.0,1270
16868,Sierra Leone,1989,6.73,4250000,50.3,1260
16869,Sierra Leone,1990,6.72,4310000,50.6,1250
16870,Sierra Leone,1991,6.71,4340000,50.4,1270
16871,Sierra Leone,1992,6.7,4330000,50.9,1030
16872,Sierra Leone,1993,6.67,4310000,51.1,1050
16873,Sierra Leone,1994,6.65,4280000,50.5,1040
16874,Sierra Leone,1995,6.61,4270000,49.9,956
16875,Sierra Leone,1996,6.56,4280000,51.3,971
16876,Sierra Leone,1997,6.51,4310000,50.8,909
16877,Sierra Leone,1998,6.46,4350000,49.1,915
16878,Sierra Leone,1999,6.39,4440000,49.1,880
16879,Sierra Leone,2000,6.32,4560000,50.9,913
16880,Sierra Leone,2001,6.24,4740000,51.3,816
16881,Sierra Leone,2002,6.16,4960000,51.4,985
16882,Sierra Leone,2003,6.07,5200000,51.7,1030
16883,Sierra Leone,2004,5.97,5440000,52.1,1050
16884,Sierra Leone,2005,5.86,5660000,52.5,1050
16885,Sierra Leone,2006,5.75,5850000,52.9,1070
16886,Sierra Leone,2007,5.62,6020000,53.2,1130
16887,Sierra Leone,2008,5.49,6170000,53.8,1160
16888,Sierra Leone,2009,5.35,6310000,54.3,1180
16889,Sierra Leone,2010,5.2,6460000,55.0,1220
16890,Sierra Leone,2011,5.06,6610000,55.7,1250
16891,Sierra Leone,2012,4.92,6770000,56.4,1400
16892,Sierra Leone,2013,4.79,6920000,57.4,1660
16893,Sierra Leone,2014,4.67,7080000,53.9,1690
16894,Sierra Leone,2015,4.56,7240000,57.6,1320
16895,Sierra Leone,2016,4.46,7400000,59.1,1370
16896,Sierra Leone,2017,4.36,7560000,59.6,1430
16897,Sierra Leone,2018,4.26,7720000,60.0,1490
16898,Singapore,1900,5.51,216000,34.1,2620
16899,Singapore,1901,5.49,223000,34.1,2890
16900,Singapore,1902,5.47,229000,34.1,2730
16901,Singapore,1903,5.46,237000,34.1,2350
16902,Singapore,1904,5.44,244000,34.1,2270
16903,Singapore,1905,5.42,252000,34.1,2510
16904,Singapore,1906,5.41,260000,34.1,2830
16905,Singapore,1907,5.39,268000,34.1,2580
16906,Singapore,1908,5.38,276000,34.1,2960
16907,Singapore,1909,5.38,285000,34.1,3000
16908,Singapore,1910,5.39,294000,34.1,3250
16909,Singapore,1911,5.39,303000,34.1,2930
16910,Singapore,1912,5.39,313000,34.1,2510
16911,Singapore,1913,5.4,322000,34.1,2180
16912,Singapore,1914,5.44,331000,34.1,2620
16913,Singapore,1915,5.49,341000,34.1,2680
16914,Singapore,1916,5.53,350000,34.1,2220
16915,Singapore,1917,5.58,360000,34.1,3090
16916,Singapore,1918,5.62,370000,21.9,2420
16917,Singapore,1919,5.68,380000,34.1,2760
16918,Singapore,1920,5.73,396000,34.1,2380
16919,Singapore,1921,5.78,415000,35.0,2710
16920,Singapore,1922,5.83,437000,35.8,3600
16921,Singapore,1923,5.89,454000,36.6,3710
16922,Singapore,1924,6.0,473000,37.4,3650
16923,Singapore,1925,6.12,490000,38.2,4130
16924,Singapore,1926,6.23,511000,39.1,3430
16925,Singapore,1927,6.35,532000,39.9,2550
16926,Singapore,1928,6.46,553000,40.7,3050
16927,Singapore,1929,6.61,574000,41.5,4310
16928,Singapore,1930,6.76,577000,42.4,3980
16929,Singapore,1931,6.9,579000,43.2,2940
16930,Singapore,1932,7.05,552000,44.0,2570
16931,Singapore,1933,7.19,540000,44.8,3660
16932,Singapore,1934,7.29,537000,45.6,4330
16933,Singapore,1935,7.39,566000,46.5,4910
16934,Singapore,1936,7.48,608000,47.3,4890
16935,Singapore,1937,7.58,654000,48.1,5340
16936,Singapore,1938,7.68,696000,48.9,4540
16937,Singapore,1939,7.29,729000,49.8,5310
16938,Singapore,1940,6.9,749000,50.6,5280
16939,Singapore,1941,6.51,771000,49.3,5260
16940,Singapore,1942,6.12,794000,35.3,5240
16941,Singapore,1943,5.72,821000,37.0,5210
16942,Singapore,1944,5.9,849000,36.3,5190
16943,Singapore,1945,6.08,877000,35.1,5160
16944,Singapore,1946,6.25,907000,44.3,5140
16945,Singapore,1947,6.43,935000,53.4,5110
16946,Singapore,1948,6.6,958000,56.4,5080
16947,Singapore,1949,6.55,986000,57.8,5060
16948,Singapore,1950,6.49,1020000,58.8,5030
16949,Singapore,1951,6.54,1070000,59.3,4760
16950,Singapore,1952,6.62,1120000,60.2,3310
16951,Singapore,1953,6.66,1180000,61.1,3960
16952,Singapore,1954,6.66,1240000,62.0,4550
16953,Singapore,1955,6.62,1310000,62.8,4200
16954,Singapore,1956,6.54,1370000,63.6,4630
16955,Singapore,1957,6.42,1440000,64.3,4120
16956,Singapore,1958,6.25,1510000,64.9,4140
16957,Singapore,1959,6.06,1570000,65.5,4660
16958,Singapore,1960,5.82,1630000,66.0,4990
16959,Singapore,1961,5.56,1690000,66.4,5520
16960,Singapore,1962,5.27,1740000,66.8,5370
16961,Singapore,1963,4.97,1790000,67.0,5720
16962,Singapore,1964,4.66,1830000,67.3,5620
16963,Singapore,1965,4.36,1880000,67.4,6140
16964,Singapore,1966,4.07,1920000,67.6,6660
16965,Singapore,1967,3.82,1960000,67.8,7330
16966,Singapore,1968,3.58,2000000,68.0,8210
16967,Singapore,1969,3.38,2030000,68.3,9210
16968,Singapore,1970,3.19,2070000,68.7,10300
16969,Singapore,1971,3.01,2110000,68.9,11400
16970,Singapore,1972,2.84,2150000,69.2,12700
16971,Singapore,1973,2.65,2190000,69.5,13900
16972,Singapore,1974,2.46,2230000,69.9,14500
16973,Singapore,1975,2.27,2260000,70.4,14800
16974,Singapore,1976,2.1,2290000,70.7,15600
16975,Singapore,1977,1.95,2320000,71.0,16600
16976,Singapore,1978,1.83,2340000,71.2,17800
16977,Singapore,1979,1.74,2370000,71.4,19300
16978,Singapore,1980,1.82,2410000,71.6,20900
16979,Singapore,1981,1.78,2460000,71.8,21900
16980,Singapore,1982,1.74,2520000,72.0,22500
16981,Singapore,1983,1.61,2580000,72.3,24100
16982,Singapore,1984,1.62,2640000,72.8,25700
16983,Singapore,1985,1.61,2710000,73.2,25300
16984,Singapore,1986,1.43,2760000,73.7,25800
16985,Singapore,1987,1.62,2820000,74.0,28000
16986,Singapore,1988,1.96,2880000,74.4,30500
16987,Singapore,1989,1.75,2940000,74.8,32600
16988,Singapore,1990,1.83,3010000,75.5,34300
16989,Singapore,1991,1.73,3100000,76.1,35600
16990,Singapore,1992,1.72,3190000,76.6,37000
16991,Singapore,1993,1.74,3290000,76.9,40200
16992,Singapore,1994,1.71,3390000,77.2,43300
16993,Singapore,1995,1.67,3480000,77.4,44900
16994,Singapore,1996,1.66,3570000,77.7,46400
16995,Singapore,1997,1.61,3650000,78.2,48600
16996,Singapore,1998,1.48,3730000,78.5,45900
16997,Singapore,1999,1.47,3820000,78.9,48300
16998,Singapore,2000,1.6,3910000,79.4,51700
16999,Singapore,2001,1.41,4020000,79.8,49800
17000,Singapore,2002,1.37,4130000,80.1,51500
17001,Singapore,2003,1.27,4250000,80.4,54600
17002,Singapore,2004,1.26,4370000,80.7,59000
17003,Singapore,2005,1.26,4490000,80.9,62000
17004,Singapore,2006,1.28,4610000,81.1,65400
17005,Singapore,2007,1.29,4730000,81.6,68400
17006,Singapore,2008,1.28,4850000,82.1,66000
17007,Singapore,2009,1.26,4970000,82.4,63700
17008,Singapore,2010,1.26,5070000,82.7,72100
17009,Singapore,2011,1.26,5180000,82.9,75000
17010,Singapore,2012,1.26,5270000,83.2,76000
17011,Singapore,2013,1.25,5360000,83.2,78500
17012,Singapore,2014,1.25,5450000,83.4,80300
17013,Singapore,2015,1.24,5540000,83.6,80900
17014,Singapore,2016,1.25,5620000,83.7,81400
17015,Singapore,2017,1.25,5710000,83.8,82600
17016,Singapore,2018,1.26,5790000,84.0,83900
17017,Slovak Republic,1900,5.31,2860000,37.9,2950
17018,Slovak Republic,1901,5.26,2870000,38.2,2990
17019,Slovak Republic,1902,5.21,2880000,38.5,3030
17020,Slovak Republic,1903,5.16,2890000,38.8,3080
17021,Slovak Republic,1904,5.1,2900000,39.1,3120
17022,Slovak Republic,1905,5.04,2910000,39.4,3170
17023,Slovak Republic,1906,4.99,2920000,39.7,3210
17024,Slovak Republic,1907,4.93,2930000,40.0,3260
17025,Slovak Republic,1908,4.86,2940000,40.3,3310
17026,Slovak Republic,1909,4.78,2950000,40.6,3350
17027,Slovak Republic,1910,4.71,2960000,40.9,3400
17028,Slovak Republic,1911,4.63,2970000,41.2,3460
17029,Slovak Republic,1912,4.56,2980000,41.5,3520
17030,Slovak Republic,1913,4.13,2990000,41.8,3580
17031,Slovak Republic,1914,3.7,3000000,42.1,3540
17032,Slovak Republic,1915,3.28,3010000,42.4,3500
17033,Slovak Republic,1916,2.85,3020000,42.7,3460
17034,Slovak Republic,1917,2.43,3030000,43.0,3420
17035,Slovak Republic,1918,3.03,3050000,31.9,3380
17036,Slovak Republic,1919,3.64,3060000,43.6,3350
17037,Slovak Republic,1920,4.25,3070000,43.9,3310
17038,Slovak Republic,1921,4.96,3080000,44.2,3570
17039,Slovak Republic,1922,4.67,3090000,44.9,3430
17040,Slovak Republic,1923,4.55,3100000,45.5,3680
17041,Slovak Republic,1924,4.25,3110000,46.1,4030
17042,Slovak Republic,1925,4.01,3120000,46.8,4460
17043,Slovak Republic,1926,3.98,3140000,47.4,4410
17044,Slovak Republic,1927,3.76,3150000,48.0,4720
17045,Slovak Republic,1928,3.69,3160000,48.7,5100
17046,Slovak Republic,1929,3.48,3170000,49.3,5220
17047,Slovak Republic,1930,3.49,3180000,50.0,5020
17048,Slovak Republic,1931,3.33,3190000,50.4,4820
17049,Slovak Republic,1932,3.29,3200000,50.9,4600
17050,Slovak Republic,1933,2.96,3220000,51.4,4380
17051,Slovak Republic,1934,2.86,3230000,51.8,4190
17052,Slovak Republic,1935,2.8,3240000,52.3,4140
17053,Slovak Republic,1936,2.79,3250000,52.8,4460
17054,Slovak Republic,1937,2.77,3260000,53.3,4950
17055,Slovak Republic,1938,2.8,3280000,53.9,4980
17056,Slovak Republic,1939,2.83,3290000,54.2,5020
17057,Slovak Republic,1940,2.87,3300000,54.1,5050
17058,Slovak Republic,1941,2.9,3310000,53.9,5080
17059,Slovak Republic,1942,2.93,3320000,52.1,5110
17060,Slovak Republic,1943,2.96,3340000,47.6,5150
17061,Slovak Republic,1944,3.0,3350000,42.5,5180
17062,Slovak Republic,1945,3.03,3360000,40.5,5220
17063,Slovak Republic,1946,3.11,3370000,54.1,5250
17064,Slovak Republic,1947,3.22,3380000,58.1,5280
17065,Slovak Republic,1948,3.26,3400000,59.1,5320
17066,Slovak Republic,1949,3.26,3410000,60.4,5610
17067,Slovak Republic,1950,3.59,3440000,61.0,6030
17068,Slovak Republic,1951,3.57,3510000,61.4,6070
17069,Slovak Republic,1952,3.53,3590000,64.4,6200
17070,Slovak Republic,1953,3.48,3660000,65.8,6110
17071,Slovak Republic,1954,3.43,3740000,66.8,6290
17072,Slovak Republic,1955,3.38,3820000,67.9,6760
17073,Slovak Republic,1956,3.33,3890000,68.5,7090
17074,Slovak Republic,1957,3.27,3950000,67.5,7450
17075,Slovak Republic,1958,3.21,4020000,69.5,7950
17076,Slovak Republic,1959,3.15,4080000,69.1,8240
17077,Slovak Republic,1960,3.09,4140000,70.5,8810
17078,Slovak Republic,1961,3.01,4200000,70.9,9080
17079,Slovak Republic,1962,2.94,4250000,70.4,9150
17080,Slovak Republic,1963,2.86,4300000,70.8,8920
17081,Slovak Republic,1964,2.78,4340000,71.2,9270
17082,Slovak Republic,1965,2.7,4380000,70.4,9550
17083,Slovak Republic,1966,2.64,4420000,70.5,9910
17084,Slovak Republic,1967,2.58,4450000,71.1,10300
17085,Slovak Republic,1968,2.54,4480000,70.6,10700
17086,Slovak Republic,1969,2.51,4510000,69.9,11000
17087,Slovak Republic,1970,2.5,4540000,69.8,11200
17088,Slovak Republic,1971,2.5,4580000,69.9,11500
17089,Slovak Republic,1972,2.5,4620000,70.1,11800
17090,Slovak Republic,1973,2.5,4660000,70.1,12200
17091,Slovak Republic,1974,2.5,4710000,70.3,12500
17092,Slovak Republic,1975,2.5,4750000,70.4,12800
17093,Slovak Republic,1976,2.48,4800000,70.5,12900
17094,Slovak Republic,1977,2.47,4850000,70.6,13400
17095,Slovak Republic,1978,2.44,4900000,70.5,13400
17096,Slovak Republic,1979,2.41,4950000,70.7,13500
17097,Slovak Republic,1980,2.37,5000000,70.6,13800
17098,Slovak Republic,1981,2.34,5040000,70.7,13700
17099,Slovak Republic,1982,2.3,5070000,70.8,13900
17100,Slovak Republic,1983,2.27,5110000,70.7,14100
17101,Slovak Republic,1984,2.25,5140000,70.8,14400
17102,Slovak Republic,1985,2.22,5170000,70.8,14500
17103,Slovak Republic,1986,2.2,5190000,71.0,14700
17104,Slovak Republic,1987,2.17,5220000,71.0,14700
17105,Slovak Republic,1988,2.13,5240000,71.2,15000
17106,Slovak Republic,1989,2.09,5270000,71.1,15100
17107,Slovak Republic,1990,2.04,5290000,71.1,14700
17108,Slovak Republic,1991,1.97,5310000,71.2,12500
17109,Slovak Republic,1992,1.89,5330000,71.5,11600
17110,Slovak Republic,1993,1.81,5350000,71.9,11800
17111,Slovak Republic,1994,1.72,5360000,72.3,12500
17112,Slovak Republic,1995,1.63,5380000,72.4,13200
17113,Slovak Republic,1996,1.53,5380000,72.7,14000
17114,Slovak Republic,1997,1.45,5390000,72.8,14900
17115,Slovak Republic,1998,1.38,5400000,72.8,15400
17116,Slovak Republic,1999,1.31,5400000,73.0,15400
17117,Slovak Republic,2000,1.27,5400000,73.3,15600
17118,Slovak Republic,2001,1.24,5400000,73.5,16200
17119,Slovak Republic,2002,1.23,5400000,73.8,16900
17120,Slovak Republic,2003,1.22,5400000,73.9,17800
17121,Slovak Republic,2004,1.23,5400000,74.1,18800
17122,Slovak Republic,2005,1.25,5400000,74.2,20000
17123,Slovak Republic,2006,1.27,5400000,74.4,21700
17124,Slovak Republic,2007,1.29,5400000,74.5,24100
17125,Slovak Republic,2008,1.32,5400000,74.9,25400
17126,Slovak Republic,2009,1.34,5400000,75.1,24000
17127,Slovak Republic,2010,1.36,5400000,75.5,25200
17128,Slovak Republic,2011,1.37,5410000,75.9,25800
17129,Slovak Republic,2012,1.38,5420000,76.2,26200
17130,Slovak Republic,2013,1.4,5430000,76.5,26600
17131,Slovak Republic,2014,1.41,5430000,76.7,27200
17132,Slovak Republic,2015,1.43,5440000,76.8,28300
17133,Slovak Republic,2016,1.44,5440000,76.9,29200
17134,Slovak Republic,2017,1.46,5450000,77.0,30200
17135,Slovak Republic,2018,1.47,5450000,77.2,31400
17136,Slovenia,1900,4.49,950000,36.4,2950
17137,Slovenia,1901,4.5,958000,36.4,3000
17138,Slovenia,1902,4.58,966000,36.4,3050
17139,Slovenia,1903,4.41,975000,36.4,3100
17140,Slovenia,1904,4.46,983000,36.4,3150
17141,Slovenia,1905,4.36,992000,36.3,3200
17142,Slovenia,1906,4.39,1000000,36.3,3250
17143,Slovenia,1907,4.26,1010000,36.3,3300
17144,Slovenia,1908,4.32,1020000,36.3,3360
17145,Slovenia,1909,4.43,1030000,36.3,3410
17146,Slovenia,1910,4.36,1040000,36.3,3460
17147,Slovenia,1911,4.12,1050000,36.3,3460
17148,Slovenia,1912,4.0,1050000,36.3,3470
17149,Slovenia,1913,4.06,1060000,36.3,3470
17150,Slovenia,1914,3.9,1070000,36.3,3450
17151,Slovenia,1915,3.12,1080000,36.3,3440
17152,Slovenia,1916,2.34,1090000,36.3,3430
17153,Slovenia,1917,2.34,1100000,36.3,3420
17154,Slovenia,1918,2.34,1110000,19.9,3410
17155,Slovenia,1919,2.95,1120000,36.2,3400
17156,Slovenia,1920,3.54,1130000,36.2,3380
17157,Slovenia,1921,3.95,1140000,37.1,3420
17158,Slovenia,1922,3.9,1150000,38.1,3470
17159,Slovenia,1923,4.02,1160000,39.0,3600
17160,Slovenia,1924,3.94,1170000,39.9,3810
17161,Slovenia,1925,3.84,1180000,40.8,3940
17162,Slovenia,1926,3.69,1190000,41.7,4160
17163,Slovenia,1927,3.63,1200000,42.6,4040
17164,Slovenia,1928,3.56,1210000,43.5,4330
17165,Slovenia,1929,3.34,1220000,44.4,4500
17166,Slovenia,1930,3.61,1240000,45.3,4350
17167,Slovenia,1931,3.45,1250000,46.2,4160
17168,Slovenia,1932,3.43,1260000,47.1,3730
17169,Slovenia,1933,3.2,1270000,48.0,3790
17170,Slovenia,1934,3.06,1280000,49.0,3880
17171,Slovenia,1935,2.95,1290000,49.9,3770
17172,Slovenia,1936,2.96,1300000,50.8,4210
17173,Slovenia,1937,2.85,1310000,51.7,4220
17174,Slovenia,1938,2.82,1330000,52.6,4500
17175,Slovenia,1939,2.82,1340000,53.5,4680
17176,Slovenia,1940,2.84,1350000,54.4,4640
17177,Slovenia,1941,2.92,1360000,51.5,4600
17178,Slovenia,1942,2.78,1370000,49.7,4570
17179,Slovenia,1943,2.86,1390000,48.0,4530
17180,Slovenia,1944,2.51,1400000,46.6,4490
17181,Slovenia,1945,1.88,1410000,48.4,4450
17182,Slovenia,1946,2.66,1420000,54.2,4420
17183,Slovenia,1947,2.89,1440000,60.0,4380
17184,Slovenia,1948,2.89,1450000,61.5,5160
17185,Slovenia,1949,3.03,1460000,62.5,5590
17186,Slovenia,1950,2.8,1470000,63.4,5170
17187,Slovenia,1951,2.75,1480000,63.7,5310
17188,Slovenia,1952,2.67,1490000,64.2,4830
17189,Slovenia,1953,2.59,1500000,64.8,5480
17190,Slovenia,1954,2.53,1510000,65.3,5720
17191,Slovenia,1955,2.47,1530000,65.7,6000
17192,Slovenia,1956,2.43,1540000,66.1,5820
17193,Slovenia,1957,2.39,1550000,66.5,6740
17194,Slovenia,1958,2.37,1560000,66.9,6960
17195,Slovenia,1959,2.35,1580000,67.2,7740
17196,Slovenia,1960,2.34,1590000,67.4,8160
17197,Slovenia,1961,2.33,1600000,67.6,8450
17198,Slovenia,1962,2.33,1610000,67.8,8520
17199,Slovenia,1963,2.32,1610000,67.8,9320
17200,Slovenia,1964,2.31,1620000,67.9,10100
17201,Slovenia,1965,2.3,1630000,67.9,10300
17202,Slovenia,1966,2.29,1640000,67.9,10800
17203,Slovenia,1967,2.27,1640000,67.9,10800
17204,Slovenia,1968,2.26,1650000,67.9,11000
17205,Slovenia,1969,2.24,1660000,67.9,12100
17206,Slovenia,1970,2.23,1670000,68.0,12600
17207,Slovenia,1971,2.22,1680000,68.3,14000
17208,Slovenia,1972,2.21,1690000,68.5,14300
17209,Slovenia,1973,2.21,1710000,68.8,14700
17210,Slovenia,1974,2.2,1730000,69.1,16400
17211,Slovenia,1975,2.2,1740000,69.3,16300
17212,Slovenia,1976,2.18,1760000,69.6,16600
17213,Slovenia,1977,2.17,1780000,69.8,17700
17214,Slovenia,1978,2.14,1800000,70.0,18500
17215,Slovenia,1979,2.11,1820000,70.3,19600
17216,Slovenia,1980,2.06,1840000,70.5,20400
17217,Slovenia,1981,2.02,1860000,70.7,20700
17218,Slovenia,1982,1.96,1880000,70.8,20700
17219,Slovenia,1983,1.91,1900000,70.9,20800
17220,Slovenia,1984,1.85,1930000,71.2,21200
17221,Slovenia,1985,1.8,1950000,71.7,21300
17222,Slovenia,1986,1.74,1960000,72.1,22000
17223,Slovenia,1987,1.67,1980000,72.2,21700
17224,Slovenia,1988,1.61,1990000,72.8,21300
17225,Slovenia,1989,1.54,2000000,73.1,20900
17226,Slovenia,1990,1.48,2010000,73.5,19300
17227,Slovenia,1991,1.42,2010000,73.5,17600
17228,Slovenia,1992,1.37,2010000,73.7,16500
17229,Slovenia,1993,1.33,2000000,73.7,16900
17230,Slovenia,1994,1.29,2000000,74.0,17800
17231,Slovenia,1995,1.27,1990000,74.5,18400
17232,Slovenia,1996,1.25,1990000,74.8,19100
17233,Slovenia,1997,1.24,1990000,75.0,20100
17234,Slovenia,1998,1.22,1990000,75.2,20800
17235,Slovenia,1999,1.21,1990000,75.5,21900
17236,Slovenia,2000,1.21,1990000,75.9,22700
17237,Slovenia,2001,1.21,1990000,76.2,23400
17238,Slovenia,2002,1.22,1990000,76.5,24200
17239,Slovenia,2003,1.24,1990000,76.7,24900
17240,Slovenia,2004,1.27,1990000,77.1,26000
17241,Slovenia,2005,1.31,2000000,77.5,27000
17242,Slovenia,2006,1.36,2000000,77.9,28400
17243,Slovenia,2007,1.4,2010000,78.2,30200
17244,Slovenia,2008,1.44,2020000,78.7,31100
17245,Slovenia,2009,1.48,2040000,79.1,28500
17246,Slovenia,2010,1.52,2050000,79.5,28700
17247,Slovenia,2011,1.54,2050000,79.8,28800
17248,Slovenia,2012,1.57,2060000,80.0,28000
17249,Slovenia,2013,1.58,2070000,80.3,27600
17250,Slovenia,2014,1.6,2070000,80.7,28500
17251,Slovenia,2015,1.61,2070000,80.7,29100
17252,Slovenia,2016,1.63,2080000,80.8,29800
17253,Slovenia,2017,1.64,2080000,81.0,30400
17254,Slovenia,2018,1.65,2080000,81.1,30900
17255,Solomon Islands,1900,6.42,72000,25.1,482
17256,Solomon Islands,1901,6.42,72100,25.1,484
17257,Solomon Islands,1902,6.42,72200,25.1,486
17258,Solomon Islands,1903,6.42,72300,25.1,488
17259,Solomon Islands,1904,6.42,72500,25.2,489
17260,Solomon Islands,1905,6.42,72600,25.2,491
17261,Solomon Islands,1906,6.42,72700,25.2,493
17262,Solomon Islands,1907,6.42,72800,25.2,494
17263,Solomon Islands,1908,6.42,73000,25.2,496
17264,Solomon Islands,1909,6.42,73100,25.2,498
17265,Solomon Islands,1910,6.42,73200,25.2,500
17266,Solomon Islands,1911,6.42,73300,25.2,501
17267,Solomon Islands,1912,6.42,73500,25.2,503
17268,Solomon Islands,1913,6.42,73600,25.2,505
17269,Solomon Islands,1914,6.42,73700,25.2,514
17270,Solomon Islands,1915,6.42,73800,25.2,522
17271,Solomon Islands,1916,6.42,74000,25.2,531
17272,Solomon Islands,1917,6.42,74100,25.2,540
17273,Solomon Islands,1918,6.42,74500,24.6,549
17274,Solomon Islands,1919,6.42,74800,25.2,559
17275,Solomon Islands,1920,6.42,75200,25.2,568
17276,Solomon Islands,1921,6.42,75500,25.2,578
17277,Solomon Islands,1922,6.42,75900,25.2,588
17278,Solomon Islands,1923,6.42,76200,25.2,598
17279,Solomon Islands,1924,6.42,76500,25.2,608
17280,Solomon Islands,1925,6.42,76900,25.2,618
17281,Solomon Islands,1926,6.42,77200,25.2,629
17282,Solomon Islands,1927,6.42,77600,25.2,639
17283,Solomon Islands,1928,6.42,77900,25.2,650
17284,Solomon Islands,1929,6.42,78300,25.2,661
17285,Solomon Islands,1930,6.42,78600,25.2,672
17286,Solomon Islands,1931,6.42,79000,25.2,684
17287,Solomon Islands,1932,6.41,79500,25.2,696
17288,Solomon Islands,1933,6.41,80000,25.2,707
17289,Solomon Islands,1934,6.41,80600,25.2,719
17290,Solomon Islands,1935,6.41,81100,26.4,732
17291,Solomon Islands,1936,6.41,81700,27.6,744
17292,Solomon Islands,1937,6.41,82200,28.8,757
17293,Solomon Islands,1938,6.41,82800,30.1,769
17294,Solomon Islands,1939,6.41,83300,31.3,782
17295,Solomon Islands,1940,6.41,83900,32.5,796
17296,Solomon Islands,1941,6.41,84400,33.7,809
17297,Solomon Islands,1942,6.41,85000,28.1,823
17298,Solomon Islands,1943,6.41,85500,26.1,837
17299,Solomon Islands,1944,6.41,86100,31.1,851
17300,Solomon Islands,1945,6.4,86700,35.2,865
17301,Solomon Islands,1946,6.4,87300,38.2,880
17302,Solomon Islands,1947,6.4,87900,40.2,895
17303,Solomon Islands,1948,6.4,88400,42.1,910
17304,Solomon Islands,1949,6.4,89000,43.3,926
17305,Solomon Islands,1950,6.4,89800,44.6,941
17306,Solomon Islands,1951,6.4,91800,44.9,957
17307,Solomon Islands,1952,6.4,94100,45.4,973
17308,Solomon Islands,1953,6.4,96600,45.9,990
17309,Solomon Islands,1954,6.4,99200,46.4,1010
17310,Solomon Islands,1955,6.4,102000,46.9,1020
17311,Solomon Islands,1956,6.4,105000,47.4,1040
17312,Solomon Islands,1957,6.4,108000,47.9,1060
17313,Solomon Islands,1958,6.39,111000,48.4,1080
17314,Solomon Islands,1959,6.39,114000,49.0,1090
17315,Solomon Islands,1960,6.39,118000,49.5,1110
17316,Solomon Islands,1961,6.39,121000,50.0,1130
17317,Solomon Islands,1962,6.38,125000,50.5,1150
17318,Solomon Islands,1963,6.39,129000,51.0,1170
17319,Solomon Islands,1964,6.39,133000,51.5,1190
17320,Solomon Islands,1965,6.42,137000,52.0,1210
17321,Solomon Islands,1966,6.47,141000,52.5,1230
17322,Solomon Islands,1967,6.55,145000,53.0,1250
17323,Solomon Islands,1968,6.66,150000,53.6,1270
17324,Solomon Islands,1969,6.78,155000,54.1,1200
17325,Solomon Islands,1970,6.91,160000,54.6,1220
17326,Solomon Islands,1971,7.04,166000,55.0,1200
17327,Solomon Islands,1972,7.15,173000,55.4,829
17328,Solomon Islands,1973,7.22,179000,55.7,892
17329,Solomon Islands,1974,7.25,186000,56.2,1090
17330,Solomon Islands,1975,7.24,193000,54.7,923
17331,Solomon Islands,1976,7.18,201000,57.0,1010
17332,Solomon Islands,1977,7.1,208000,57.2,1120
17333,Solomon Islands,1978,6.99,215000,58.0,1180
17334,Solomon Islands,1979,6.87,223000,58.5,1430
17335,Solomon Islands,1980,6.75,231000,58.9,1290
17336,Solomon Islands,1981,6.63,238000,59.3,1420
17337,Solomon Islands,1982,6.53,246000,59.5,1410
17338,Solomon Islands,1983,6.43,255000,59.6,1550
17339,Solomon Islands,1984,6.35,263000,59.8,1510
17340,Solomon Islands,1985,6.28,271000,59.8,1480
17341,Solomon Islands,1986,6.21,279000,59.2,1720
17342,Solomon Islands,1987,6.14,287000,60.0,1710
17343,Solomon Islands,1988,6.06,295000,60.0,1720
17344,Solomon Islands,1989,5.96,303000,60.1,1810
17345,Solomon Islands,1990,5.85,312000,60.2,1790
17346,Solomon Islands,1991,5.73,321000,60.0,1850
17347,Solomon Islands,1992,5.6,330000,60.4,2020
17348,Solomon Islands,1993,5.46,339000,60.6,2050
17349,Solomon Islands,1994,5.33,349000,60.8,2170
17350,Solomon Islands,1995,5.2,359000,61.0,2280
17351,Solomon Islands,1996,5.08,369000,61.2,2260
17352,Solomon Islands,1997,4.97,380000,61.3,2160
17353,Solomon Islands,1998,4.87,391000,61.4,2140
17354,Solomon Islands,1999,4.79,402000,61.5,2070
17355,Solomon Islands,2000,4.72,413000,61.5,1730
17356,Solomon Islands,2001,4.67,424000,61.3,1550
17357,Solomon Islands,2002,4.62,435000,61.2,1470
17358,Solomon Islands,2003,4.58,447000,61.1,1520
17359,Solomon Islands,2004,4.54,458000,61.0,1560
17360,Solomon Islands,2005,4.5,470000,61.0,1600
17361,Solomon Islands,2006,4.46,481000,61.1,1670
17362,Solomon Islands,2007,4.41,493000,61.0,1750
17363,Solomon Islands,2008,4.36,504000,61.4,1830
